99,1/1/2021,1,0.11, ,0, ,307, ,4.7, ,69.8, ,51.9, ,60.9, ,38, ,17, ,26, ,25.7, ,4.4, ,105.9, ,48.9, 
99,1/2/2021,2,0.07, ,0, ,260, ,9.6, ,63.4, ,48.9, ,54.5, ,96, ,37, ,67, ,43.6, ,3.0, ,70.9, ,48.9, 
99,1/3/2021,3,0.05, ,0, ,231, ,12.5, ,62.4, ,48.7, ,54.1, ,100, ,69, ,87, ,50.4, ,2.7, ,64.9, ,49.8, 
99,1/4/2021,4,0.06, ,0, ,265, ,12.6, ,61.5, ,46.5, ,53.6, ,98, ,77, ,90, ,50.7, ,2.4, ,57.6, ,50.1, 
99,1/5/2021,5,0.03, ,0, ,191, ,12.7, ,57.4, ,47.9, ,52.0, ,100, ,84, ,96, ,50.9, ,2.2, ,53.1, ,50.4, 
99,1/6/2021,6,0.08, ,0, ,288, ,10.3, ,70.3, ,49.1, ,56.8, ,87, ,36, ,65, ,45.2, ,2.4, ,58.5, ,50.4, 
99,1/7/2021,7,0.06,R,0, ,241, ,11.1, ,70.0, ,47.2, ,56.8, ,95, ,38, ,70, ,47.2, ,3.0, ,71.2, ,50.5, 
99,1/8/2021,8,0.10, ,0, ,290, ,8.3, ,69.6, ,45.2, ,57.7, ,95, ,16, ,51, ,39.6, ,5.0, ,119.0, ,50.2, 
99,1/9/2021,9,0.12, ,0, ,315, ,4.9, ,74.2, ,50.3, ,64.3, ,65, ,11, ,24, ,26.7, ,4.8, ,114.1, ,50.5, 
99,1/10/2021,10,0.10, ,0, ,285, ,4.4, ,71.5, ,52.8, ,60.7, ,46, ,14, ,24, ,24.1, ,3.0, ,72.5, ,50.4, 
99,1/11/2021,11,0.10, ,0, ,323, ,5.1, ,72.2, ,49.5, ,60.2, ,50, ,15, ,29, ,27.8, ,3.1, ,75.3, ,50.1, 
99,1/12/2021,12,0.10, ,0, ,261, ,5.1, ,71.7, ,51.4, ,59.2, ,56, ,16, ,30, ,27.5, ,3.3, ,78.2, ,49.9, 
99,1/13/2021,13,0.10, ,0, ,257, ,5.7, ,73.9, ,51.5, ,61.6, ,63, ,16, ,30, ,30.1, ,3.0, ,72.2, ,50.0, 
99,1/14/2021,14,0.12, ,0, ,325, ,6.3, ,80.0, ,55.5, ,69.7, ,37, ,12, ,25, ,32.6, ,3.4, ,82.1, ,50.7, 
99,1/15/2021,15,0.12,R,0, ,339,R,4.8, ,88.9,Y,66.5,Y,77.5,R,30,H,10,H,--,R,--,I,4.2, ,101.3, ,52.0, 
99,1/16/2021,16,0.11, ,0, ,320, ,5.9, ,86.1,Y,60.5, ,69.7,Y,38, ,14, ,24,Y,31.1,Y,2.9, ,69.8, ,52.5, 
99,1/17/2021,17,0.12, ,0, ,335, ,5.3, ,84.5,Y,60.5, ,71.2,Y,44, ,10, ,20,Y,28.6,Y,3.3, ,79.4, ,52.8, 
99,1/18/2021,18,0.10, ,0, ,336, ,8.5, ,76.9, ,54.6, ,62.6, ,95, ,17, ,44, ,40.2, ,3.5, ,84.2, ,52.7, 
99,1/19/2021,19,0.12, ,0, ,272, ,7.4, ,69.7, ,53.2, ,60.9, ,88, ,13, ,41, ,36.9, ,5.7, ,137.7, ,53.1, 
99,1/20/2021,20,0.13, ,0, ,331, ,6.4, ,77.2, ,60.6, ,66.8, ,40, ,22, ,29, ,33.3, ,4.5, ,108.5, ,52.9, 
99,1/21/2021,21,0.10, ,0, ,337, ,8.7, ,70.7, ,51.3, ,60.6, ,76, ,34, ,48, ,40.8, ,3.4, ,82.0, ,53.1, 
99,1/22/2021,22,0.07, ,0, ,280, ,11.5, ,62.5, ,47.6, ,54.9, ,91, ,64, ,78, ,48.3, ,4.3, ,102.8, ,53.0, 
99,1/23/2021,23,0.03, ,0.19, ,146, ,9.9, ,56.9, ,45.1, ,48.6, ,95, ,65, ,85, ,44.2, ,2.4, ,57.0, ,52.5, 
99,1/24/2021,24,0.08, ,0, ,323, ,9.1, ,58.6, ,41.2, ,50.1, ,91, ,53, ,74, ,42.1, ,3.9, ,94.0, ,51.5, 
99,1/25/2021,25,0.08, ,0.13, ,323, ,6.8, ,55.4, ,42.1, ,48.2, ,94, ,38, ,59, ,34.8, ,4.0, ,97.0, ,51.0, 
99,1/26/2021,26,0.08, ,0, ,361, ,5.1, ,56.4, ,38.9, ,47.9, ,60, ,28, ,45, ,27.7, ,3.3, ,78.5, ,49.4, 
99,1/27/2021,27,0.05, ,0, ,143, ,7.8, ,58.9, ,47.3, ,52.0, ,77, ,48, ,59, ,38.1, ,3.7, ,89.7, ,49.3,Y
99,1/28/2021,28,0.07, ,0.85, ,244, ,9.3, ,63.9, ,44.6, ,53.0, ,95, ,37, ,68, ,42.7, ,4.0, ,96.9, ,49.8, 
99,1/29/2021,29,0.03, ,0.47, ,150, ,10.6, ,53.9, ,44.6, ,50.4, ,95, ,69, ,85, ,46.2, ,2.9, ,69.8, ,50.3, 
99,1/30/2021,30,0.08, ,0, ,362, ,8.7, ,60.8, ,43.6, ,51.3, ,91, ,48, ,68, ,41.0, ,3.0, ,72.7, ,50.0, 
99,1/31/2021,31,0.11, ,0, ,249, ,6.7, ,70.4, ,52.0, ,60.6, ,61, ,24, ,37, ,34.1, ,3.3, ,79.6, ,50.0, 
