87,1/1/2021,1,0.11, ,0, ,317, ,5.6, ,69.4, ,40.9, ,56.1, ,65, ,20, ,36, ,29.7, ,5.0, ,120.8, ,53.3, 
87,1/2/2021,2,0.08, ,0, ,309, ,6.1, ,70.1, ,35.6, ,50.9, ,74, ,22, ,48, ,32.0, ,2.7, ,63.6, ,52.8, 
87,1/3/2021,3,0.08, ,0, ,399,R,7.2, ,69.0, ,42.4, ,57.5, ,81, ,29, ,45, ,36.1, ,2.5, ,61.2, ,53.6, 
87,1/4/2021,4,0.08, ,0, ,287, ,7.7, ,71.5, ,42.8, ,58.3, ,78, ,29, ,46, ,37.7, ,2.2, ,51.9, ,53.9, 
87,1/5/2021,5,0.08, ,0, ,322, ,7.9, ,73.4, ,37.3, ,53.3, ,82, ,31, ,57, ,38.5, ,2.8, ,67.6, ,53.4, 
87,1/6/2021,6,0.07, ,0, ,271, ,7.0, ,72.4, ,38.0, ,53.4, ,78, ,26, ,50, ,35.4, ,2.3, ,55.2, ,53.6, 
87,1/7/2021,7,0.08, ,0, ,295, ,7.2, ,74.4, ,45.0, ,59.9, ,79, ,21, ,41, ,36.0, ,2.3, ,55.0, ,54.1, 
87,1/8/2021,8,0.08, ,0, ,301, ,6.5, ,73.5, ,38.3, ,52.7, ,78, ,18, ,48, ,33.6, ,2.1, ,51.5, ,53.5, 
87,1/9/2021,9,0.09, ,0, ,334, ,5.8, ,72.0, ,34.3, ,51.5, ,78, ,18, ,45, ,30.6, ,3.7, ,89.2, ,52.9, 
87,1/10/2021,10,0.10, ,0, ,422,R,5.9, ,69.2, ,40.1, ,57.0, ,68, ,21, ,37, ,31.0, ,3.7, ,87.7, ,53.1, 
87,1/11/2021,11,0.09, ,0, ,335, ,5.5, ,69.7, ,35.1, ,50.5, ,71, ,20, ,44, ,29.4, ,3.0, ,71.6, ,52.3, 
87,1/12/2021,12,0.08, ,0, ,323, ,5.2, ,69.3, ,33.7, ,50.1, ,71, ,17, ,42, ,28.1, ,2.1, ,51.3, ,51.9, 
87,1/13/2021,13,0.09, ,0, ,189, ,5.7, ,73.1, ,43.2, ,58.7, ,69, ,14, ,33, ,30.1, ,2.6, ,63.0, ,53.0, 
87,1/14/2021,14,0.10, ,0, ,337, ,7.1, ,82.0, ,41.4, ,59.3, ,64, ,20, ,41, ,35.8, ,3.3, ,79.8, ,53.3, 
87,1/15/2021,15,0.11, ,0, ,354,R,6.6, ,82.3, ,47.3, ,63.6, ,63, ,14, ,33, ,34.0, ,3.9, ,92.8, ,54.7, 
87,1/16/2021,16,0.10, ,0, ,348, ,7.3, ,83.4, ,41.8, ,59.8, ,64, ,19, ,41, ,36.3, ,2.9, ,69.0, ,54.8, 
87,1/17/2021,17,0.10, ,0, ,355,R,7.0, ,81.5, ,43.6, ,60.7, ,63, ,15, ,38, ,35.3, ,2.9, ,68.6, ,55.3, 
87,1/18/2021,18,0.10, ,0, ,332, ,6.6, ,80.0, ,41.5, ,59.1, ,68, ,14, ,39, ,34.0, ,2.5, ,59.2, ,55.1, 
87,1/19/2021,19,0.10, ,0.09, ,203, ,7.9, ,71.3, ,43.2, ,57.7, ,84, ,18, ,48, ,38.3, ,5.4, ,130.4, ,55.4, 
87,1/20/2021,20,0.00, ,0.14,R,9, ,14.4,Y,56.8,Y,54.3,Y,55.8, ,96, ,82, ,95,Y,54.3,Y,4.6, ,109.3, ,56.6, 
87,1/21/2021,21,0.07, ,0, ,283, ,13.7,Y,71.8, ,53.1, ,60.2, ,94, ,49, ,77,Y,52.9,Y,2.9, ,69.0, ,57.5, 
